0,0,3M Company,TICKER: MMM,Industry: IDD Industrial Conglomerates,Country: United States of America,67,"['3M Co.  60 ', '  Industry Mean   46 ', '  Industry Best   93 ', '  Rank in Industry   7 of 26']","['3M Co.  72 ', '  Industry Mean   39 ', '  Industry Best   87 ', '  Rank in Industry   5 of 26']","['3M Co.  68 ', '  Industry Mean   44 ', '  Industry Best   78 ', '  Rank in Industry   4 of 26']"
11,11,"Agilent Technologies, Inc.",TICKER: A,Industry: LIF Life Sciences Tools & Services,Country: United States of America,51,"['Agilent Technologies Inc.  80 ', '  Industry Mean   29 ', '  Industry Best   80 ', '  Rank in Industry   1 of\u200b12']","['Agilent Technologies Inc.  50 ', '  Industry Mean   23 ', '  Industry Best   53 ', '  Rank in Industry   2 of\u200b12']","['Agilent Technologies Inc.  47 ', '  Industry Mean   32 ', '  Industry Best   67 ', '  Rank in Industry   2 of\u200b12']"
12,12,Air France-KLM SA,TICKER: AF,Industry: AIR Airlines,Country: French Republic,80,"['Air France-KLM SA  90 ', '  Industry Mean   47 ', '  Industry Best   90 ', '  Rank in Industry   1 of 20']","['Air France-KLM SA  80 ', '  Industry Mean   44 ', '  Industry Best   81 ', '  Rank in Industry   3 of 20']","['Air France-KLM SA  74 ', '  Industry Mean   51 ', '  Industry Best   79 ', '  Rank in Industry   4 of 20']"
13,13,"Akamai Technologies, Inc.",TICKER: AKAM,Industry: TSV IT services,Country: United States of America,53,"['Akamai Technologies Inc.  70 ', '  Industry Mean   48 ', '  Industry Best   98 ', '  Rank in Industry   22\u200bof 57']","['Akamai Technologies Inc.  43 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry   26\u200bof 57']","['Akamai Technologies Inc.  51 ', '  Industry Mean   46 ', '  Industry Best   84 ', '  Rank in Industry   26\u200bof 57']"
14,14,"Alaska Air Group, Inc.",TICKER: ALK,Industry: AIR Airlines,Country: United States of America,51,"['Alaska Air Group  42 ', '  Industry Mean   47 ', '  Industry Best   90 ', '  Rank in Industry   11 of 20']","['Alaska Air Group  53 ', '  Industry Mean   44 ', '  Industry Best   81 ', '  Rank in Industry   7 of 20']","['Alaska Air Group  55 ', '  Industry Mean   51 ', '  Industry Best   79 ', '  Rank in Industry   9 of 20']"
15,15,Albemarle Corporation,TICKER: ALB,Industry: CHM Chemicals,Country: United States of America,51,"['Albemarle Corp.  54 ', '  Industry Mean   58 ', '  Industry Best   95 ', '  Rank in Industry   37 of 68']","['Albemarle Corp.  53 ', '  Industry Mean   45 ', '  Industry Best   90 ', '  Rank in Industry   32 of 68']","['Albemarle Corp.  47 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   39 of 68']"
16,16,"Alexandria Real Estate Equities, Inc.",TICKER: ARE,Industry: REA Real Estate,Country: United States of America,11,"['Alexandria Real Estate  8 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   123 of\u200b132']","['Alexandria Real Estate  4 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   127 of\u200b132']","['Alexandria Real Estate  24 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   124\u200bof 132']"
17,17,"Alexion Pharmaceuticals, Inc.",TICKER: ALXN,Industry: BTC Biotechnology,Country: United States of America,48,"['Alexion Pharmaceuticals Inc.  18 ', '  Industry Mean   36 ', '  Industry Best   94 ', '  Rank in Industry \u200b 10 of 17']","['Alexion Pharmaceuticals Inc.  38 ', '  Industry Mean   32 ', '  Industry Best   90 ', '  Rank in Industry \u200b 7 of 17']","['Alexion Pharmaceuticals Inc.  61 ', '  Industry Mean   45 ', '  Industry Best   80 ', '  Rank in Industry \u200b 4 of 17']"
18,18,"Align Technology, Inc.",TICKER: ALGN,Industry: MTC Health Care Equipment & Supplies,Country: United States of America,14,"['Align Technology Inc.  6 ', '  Industry Mean   39 ', '  Industry Best   98 ', '  Rank in Industry   35 of 44']","['Align Technology Inc.  0 ', '  Industry Mean   30 ', '  Industry Best   87 ', '  Rank in Industry   44 of 44']","['Align Technology Inc.  26 ', '  Industry Mean   40 ', '  Industry Best   84 ', '  Rank in Industry   28 of 44']"
19,19,Allegion plc,TICKER: ALLE,Industry: BLD Building Products,Country: Ireland,15,"['Allegion plc  16 ', '  Industry Mean   53 ', '  Industry Best   96 ', '  Rank in Industry   16 of 19']","['Allegion plc  3 ', '  Industry Mean   41 ', '  Industry Best   85 ', '  Rank in Industry   19 of 19']","['Allegion plc  27 ', '  Industry Mean   47 ', '  Industry Best   83 ', '  Rank in Industry   15 of 19']"
20,20,Alliant Energy Corporation,TICKER: LNT,Industry: ELC Electric Utilities,Country: United States of America,20,"['Alliant Energy  14 ', '  Industry Mean   60 ', '  Industry Best   98 ', '  Rank in Industry   72 of 72']","['Alliant Energy  17 ', '  Industry Mean   54 ', '  Industry Best   93 ', '  Rank in Industry   65 of 72']","['Alliant Energy  30 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   62 of 72']"
21,21,The Allstate Corporation,TICKER: ALL,Industry: INS Insurance,Country: United States of America,53,"['The Allstate Corp.  58 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry   39 of 83']","['The Allstate Corp.  43 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   37 of 83']","['The Allstate Corp.  58 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry   36 of 83']"
22,22,Alphabet Inc.,TICKER: GOOG.L,"Industry: IMS Interactive Media, Services & Home Entertainment",Country: United States of America,40,"['Alphabet Inc.  79 ', '  Industry Mean   21 ', '  Industry Best   79 ', '  Rank in Industry   1 of 23']","['Alphabet Inc.  32 ', '  Industry Mean   19 ', '  Industry Best   40 ', '  Rank in Industry   4 of 23']","['Alphabet Inc.  28 ', '  Industry Mean   25 ', '  Industry Best   45 ', '  Rank in Industry   8 of 23']"
23,23,Alphabet Inc.,TICKER: GOOG.L,"Industry: IMS Interactive Media, Services & Home Entertainment",Country: United States of America,40,"['Alphabet Inc.  79 ', '  Industry Mean   21 ', '  Industry Best   79 ', '  Rank in Industry   1 of 23']","['Alphabet Inc.  32 ', '  Industry Mean   19 ', '  Industry Best   40 ', '  Rank in Industry   4 of 23']","['Alphabet Inc.  28 ', '  Industry Mean   25 ', '  Industry Best   45 ', '  Rank in Industry   8 of 23']"
24,24,"Altria Group, Inc.",TICKER: MO,Industry: TOB Tobacco,Country: United States of America,37,"['Altria Group  53 ', '  Industry Mean   70 ', '  Industry Best   96 ', '  Rank in Industry   6 of 7']","['Altria Group  19 ', '  Industry Mean   50 ', '  Industry Best   81 ', '  Rank in Industry   7 of 7']","['Altria Group  43 ', '  Industry Mean   59 ', '  Industry Best   85 ', '  Rank in Industry   5 of 7']"
25,25,"Amazon.com, Inc.",TICKER: AMZN,Industry: RTS Retailing,Country: United States of America,21,"['Amazon.com Inc.  25 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   39 of 67']","['Amazon.com Inc.  10 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   51 of 67']","['Amazon.com Inc.  25 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   42 of 67']"
26,26,Amcor plc,TICKER: AMC,Industry: CTR Containers & Packaging,Country: Swiss Confederation,71,"['Amcor plc  92 ', '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry   2 of 16']","['Amcor plc  58 ', '  Industry Mean   39 ', '  Industry Best   84 ', '  Rank in Industry   5 of 16']","['Amcor plc  63 ', '  Industry Mean   51 ', '  Industry Best   71 ', '  Rank in Industry   3 of 16']"
27,27,Ameren Corporation,TICKER: AEE,Industry: MUW Multi and Water Utilities,Country: United States of America,27,"['Ameren Corp.  31 ', '  Industry Mean   56 ', '  Industry Best   92 ', '  Rank in Industry   27 of 30']","['Ameren Corp.  17 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   28 of 30']","['Ameren Corp.  30 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   26 of 30']"
28,28,American Airlines Group Inc.,TICKER: AAL,Industry: AIR Airlines,Country: United States of America,53,"['American Airlines Group  48 ', '  Industry Mean   47 ', '  Industry Best   90 ', '  Rank in Industry   9 of\u200b20']","['American Airlines Group  52 ', '  Industry Mean   44 ', '  Industry Best   81 ', '  Rank in Industry   8 of\u200b20']","['American Airlines Group  57 ', '  Industry Mean   51 ', '  Industry Best   79 ', '  Rank in Industry   8 of\u200b20']"
29,29,American Airlines Group Inc.,TICKER: AAL,Industry: AIR Airlines,Country: United States of America,53,"['American Airlines Group  48 ', '  Industry Mean   47 ', '  Industry Best   90 ', '  Rank in Industry   9 of\u200b20']","['American Airlines Group  52 ', '  Industry Mean   44 ', '  Industry Best   81 ', '  Rank in Industry   8 of\u200b20']","['American Airlines Group  57 ', '  Industry Mean   51 ', '  Industry Best   79 ', '  Rank in Industry   8 of\u200b20']"
30,30,American Airlines Group Inc.,TICKER: AAL,Industry: AIR Airlines,Country: United States of America,53,"['American Airlines Group  48 ', '  Industry Mean   47 ', '  Industry Best   90 ', '  Rank in Industry   9 of\u200b20']","['American Airlines Group  52 ', '  Industry Mean   44 ', '  Industry Best   81 ', '  Rank in Industry   8 of\u200b20']","['American Airlines Group  57 ', '  Industry Mean   51 ', '  Industry Best   79 ', '  Rank in Industry   8 of\u200b20']"
31,31,American Airlines Group Inc.,TICKER: AAL,Industry: AIR Airlines,Country: United States of America,53,"['American Airlines Group  48 ', '  Industry Mean   47 ', '  Industry Best   90 ', '  Rank in Industry   9 of\u200b20']","['American Airlines Group  52 ', '  Industry Mean   44 ', '  Industry Best   81 ', '  Rank in Industry   8 of\u200b20']","['American Airlines Group  57 ', '  Industry Mean   51 ', '  Industry Best   79 ', '  Rank in Industry   8 of\u200b20']"
32,32,American Airlines Group Inc.,TICKER: AAL,Industry: AIR Airlines,Country: United States of America,53,"['American Airlines Group  48 ', '  Industry Mean   47 ', '  Industry Best   90 ', '  Rank in Industry   9 of\u200b20']","['American Airlines Group  52 ', '  Industry Mean   44 ', '  Industry Best   81 ', '  Rank in Industry   8 of\u200b20']","['American Airlines Group  57 ', '  Industry Mean   51 ', '  Industry Best   79 ', '  Rank in Industry   8 of\u200b20']"
33,33,American Airlines Group Inc.,TICKER: AAL,Industry: AIR Airlines,Country: United States of America,53,"['American Airlines Group  48 ', '  Industry Mean   47 ', '  Industry Best   90 ', '  Rank in Industry   9 of\u200b20']","['American Airlines Group  52 ', '  Industry Mean   44 ', '  Industry Best   81 ', '  Rank in Industry   8 of\u200b20']","['American Airlines Group  57 ', '  Industry Mean   51 ', '  Industry Best   79 ', '  Rank in Industry   8 of\u200b20']"
34,34,"Ameriprise Financial, Inc.",TICKER: AMP,Industry: FBN Diversified Financial Services and Capital Markets,Country: United States of America,30,"['Ameriprise Financial Inc.  30 ', '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry   48\u200bof 87']","['Ameriprise Financial Inc.  19 ', '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry   67\u200bof 87']","['Ameriprise Financial Inc.  37 ', '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry   62\u200bof 87']"
35,35,AmerisourceBergen Corporation,TICKER: ABC,Industry: HEA Health Care Providers & Services,Country: United States of America,45,"['AmerisourceBergen Corp.  49 ', '  Industry Mean   45 ', '  Industry Best   89 ', '  Rank in Industry   13\u200bof 27']","['AmerisourceBergen Corp.  37 ', '  Industry Mean   37 ', '  Industry Best   80 ', '  Rank in Industry   13\u200bof 27']","['AmerisourceBergen Corp.  52 ', '  Industry Mean   46 ', '  Industry Best   81 ', '  Rank in Industry   12\u200bof 27']"
36,36,"AMETEK, Inc.",TICKER: AME,Industry: ELQ Electrical Components & Equipment,Country: United States of America,14,"['AMETEK Inc.  4 ', '  Industry Mean   58 ', '  Industry Best   97 ', '  Rank in Industry   18 of 18']","['AMETEK Inc.  4 ', '  Industry Mean   49 ', '  Industry Best   88 ', '  Rank in Industry   18 of 18']","['AMETEK Inc.  26 ', '  Industry Mean   53 ', '  Industry Best   85 ', '  Rank in Industry   17 of 18']"
37,37,Amgen Inc.,TICKER: AMGN,Industry: BTC Biotechnology,Country: United States of America,59,"['Amgen Inc.  65 ', '  Industry Mean   36 ', '  Industry Best   94 ', '  Rank in Industry   5 of 17']","['Amgen Inc.  57 ', '  Industry Mean   32 ', '  Industry Best   90 ', '  Rank in Industry   3 of 17']","['Amgen Inc.  60 ', '  Industry Mean   45 ', '  Industry Best   80 ', '  Rank in Industry   7 of 17']"
38,38,Amphenol Corporation,TICKER: APH,"Industry: ITC Electronic Equipment, Instruments & Components",Country: United States of America,27,"['Amphenol Corp.  31 ', '  Industry Mean   51 ', '  Industry Best   95 ', '  Rank in Industry   31 of 41']","['Amphenol Corp.  13 ', '  Industry Mean   39 ', '  Industry Best   86 ', '  Rank in Industry   32 of 41']","['Amphenol Corp.  35 ', '  Industry Mean   41 ', '  Industry Best   71 ', '  Rank in Industry   23 of 41']"
39,39,"Analog Devices, Inc.",TICKER: ADI,Industry: SEM Semiconductors & Semiconductor Equipment,Country: United States of America,46,"['Analog Devices Inc.  63 ', '  Industry Mean   53 ', '  Industry Best   94 ', '  Rank in Industry   16 of 43']","['Analog Devices Inc.  41 ', '  Industry Mean   44 ', '  Industry Best   93 ', '  Rank in Industry   21 of 43']","['Analog Devices Inc.  35 ', '  Industry Mean   48 ', '  Industry Best   85 ', '  Rank in Industry   29 of 43']"
40,40,"ANSYS, Inc.",TICKER: ANSS,Industry: SOF Software,Country: United States of America,40,"['ANSYS Inc.  4 ', '  Industry Mean   25 ', '  Industry Best   87 ', '  Rank in Industry   24 of 34']","['ANSYS Inc.  45 ', '  Industry Mean   29 ', '  Industry Best   81 ', '  Rank in Industry   7 of 34']","['ANSYS Inc.  52 ', '  Industry Mean   37 ', '  Industry Best   69 ', '  Rank in Industry   8 of 34']"
41,41,"Anthem, Inc.",TICKER: ANTM,Industry: HEA Health Care Providers & Services,Country: United States of America,67,"['Anthem Inc.  67 ', '  Industry Mean   45 ', '  Industry Best   89 ', '  Rank in Industry   8 of 27']","['Anthem Inc.  71 ', '  Industry Mean   37 ', '  Industry Best   80 ', '  Rank in Industry   2 of 27']","['Anthem Inc.  63 ', '  Industry Mean   46 ', '  Industry Best   81 ', '  Rank in Industry   7 of 27']"
42,42,Aon plc,TICKER: AON,Industry: INS Insurance,Country: Ireland,32,"['Aon plc  28 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry   57 of 83']","['Aon plc  25 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   56 of 83']","['Aon plc  38 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry   61 of 83']"
43,43,Aon plc,TICKER: AON,Industry: INS Insurance,Country: Ireland,32,"['Aon plc  28 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry   57 of 83']","['Aon plc  25 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   56 of 83']","['Aon plc  38 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry   61 of 83']"
44,44,APA Corporation,TICKER: APA,Industry: OGX Oil & Gas Upstream & Integrated,Country: United States of America,29,"['APA Corp.  18 ', '  Industry Mean   51 ', '  Industry Best   92 ', '  Rank in Industry   48 of 54']","['APA Corp.  17 ', '  Industry Mean   46 ', '  Industry Best   96 ', '  Rank in Industry   50 of 54']","['APA Corp.  44 ', '  Industry Mean   53 ', '  Industry Best   80 ', '  Rank in Industry   37 of 54']"
45,45,Apple Inc.,TICKER: AAPL,Industry: THQ Computers & Peripherals and Office Electronics,Country: United States of America,29,"['Apple Inc.  47 ', '  Industry Mean   73 ', '  Industry Best   98 ', '  Rank in Industry   19 of 22']","['Apple Inc.  7 ', '  Industry Mean   54 ', '  Industry Best   94 ', '  Rank in Industry   21 of 22']","['Apple Inc.  30 ', '  Industry Mean   55 ', '  Industry Best   86 ', '  Rank in Industry   19 of 22']"
46,46,"Applied Materials, Inc.",TICKER: AMAT,Industry: SEM Semiconductors & Semiconductor Equipment,Country: United States of America,35,"['Applied Materials Inc.  42 ', '  Industry Mean   53 ', '  Industry Best   94 ', '  Rank in Industry   26 of 43']","['Applied Materials Inc.  27 ', '  Industry Mean   44 ', '  Industry Best   93 ', '  Rank in Industry   30 of 43']","['Applied Materials Inc.  34 ', '  Industry Mean   48 ', '  Industry Best   85 ', '  Rank in Industry   32 of 43']"
47,47,Aptiv PLC,TICKER: APTV,Industry: ATX Auto Components,Country: Ireland,57,"['Aptiv PLC  74 ', '  Industry Mean   60 ', '  Industry Best   92 ', '  Rank in Industry   9 of 25']","['Aptiv PLC  39 ', '  Industry Mean   41 ', '  Industry Best   85 ', '  Rank in Industry   12 of 25']","['Aptiv PLC  58 ', '  Industry Mean   46 ', '  Industry Best   75 ', '  Rank in Industry   8 of 25']"
48,48,Archer-Daniels-Midland Company,TICKER: ADM,Industry: FOA Food Products,Country: United States of America,68,"['Archer-Daniels-Midland Co.  73 ', '  Industry Mean   51 ', '  Industry Best   90 ', '  Rank in Industry \u200b 14 of 61']","['Archer-Daniels-Midland Co.  68 ', '  Industry Mean   46 ', '  Industry Best   85 ', '  Rank in Industry \u200b 12 of 61']","['Archer-Daniels-Midland Co.  65 ', '  Industry Mean   49 ', '  Industry Best   89 ', '  Rank in Industry \u200b 17 of 61']"
49,49,"Arista Networks, Inc.",TICKER: ANET,Industry: CMT Communications Equipment,Country: United States of America,26,"['Arista Networks Inc.  39 ', '  Industry Mean   50 ', '  Industry Best   91 ', '  Rank in Industry   5 of 7']","['Arista Networks Inc.  11 ', '  Industry Mean   30 ', '  Industry Best   68 ', '  Rank in Industry   5 of 7']","['Arista Networks Inc.  25 ', '  Industry Mean   38 ', '  Industry Best   76 ', '  Rank in Industry   6 of 7']"
50,50,Arthur J. Gallagher & Co.,TICKER: AJG,Industry: INS Insurance,Country: United States of America,24,"['Arthur J. Gallagher & Co.  0 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry   77 of\u200b83']","['Arthur J. Gallagher & Co.  16 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   70\u200bof 83']","['Arthur J. Gallagher & Co.  35 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry   67\u200bof 83']"
51,51,"Assurant, Inc.",TICKER: AIZ,Industry: INS Insurance,Country: United States of America,24,"['Assurant Inc.  4 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry   74 of 83']","['Assurant Inc.  13 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   75 of 83']","['Assurant Inc.  35 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry   67 of 83']"
52,52,AT&T Inc.,TICKER: T,Industry: TLS Telecommunication Services,Country: United States of America,75,"['AT&T Inc.  90 ', '  Industry Mean   64 ', '  Industry Best   99 ', '  Rank in Industry   13 of 48']","['AT&T Inc.  75 ', '  Industry Mean   52 ', '  Industry Best   97 ', '  Rank in Industry   14 of 48']","['AT&T Inc.  70 ', '  Industry Mean   51 ', '  Industry Best   87 ', '  Rank in Industry   14 of 48']"
53,53,Atmos Energy Corporation,TICKER: ATO,Industry: GAS Gas Utilities,Country: United States of America,19,"['Atmos Energy Corp.  8 ', '  Industry Mean   59 ', '  Industry Best   96 ', '  Rank in Industry   19 of 19']","['Atmos Energy Corp.  15 ', '  Industry Mean   54 ', '  Industry Best   84 ', '  Rank in Industry   19 of 19']","['Atmos Energy Corp.  34 ', '  Industry Mean   53 ', '  Industry Best   82 ', '  Rank in Industry   15 of 19']"
54,54,"Autodesk, Inc.",TICKER: ADSK,Industry: SOF Software,Country: United States of America,30,"['Autodesk Inc.  51 ', '  Industry Mean   25 ', '  Industry Best   87 ', '  Rank in Industry   7 of 34']","['Autodesk Inc.  23 ', '  Industry Mean   29 ', '  Industry Best   81 ', '  Rank in Industry   18 of 34']","['Autodesk Inc.  25 ', '  Industry Mean   37 ', '  Industry Best   69 ', '  Rank in Industry   26 of 34']"
55,55,"Automatic Data Processing, Inc.",TICKER: ADP,Industry: TSV IT services,Country: United States of America,25,"['Automatic Data Processing Inc.  10 ', '  Industry Mean   48 ', '  Industry Best   98 ', '  Rank in Industry\u200b  43 of 57']","['Automatic Data Processing Inc.  21 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry\u200b  38 of 57']","['Automatic Data Processing Inc.  33 ', '  Industry Mean   46 ', '  Industry Best   84 ', '  Rank in Industry\u200b  36 of 57']"
56,56,"AutoZone, Inc.",TICKER: AZO,Industry: RTS Retailing,Country: United States of America,13,"['AutoZone Inc.  1 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   59 of 67']","['AutoZone Inc.  8 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   56 of 67']","['AutoZone Inc.  21 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   54 of 67']"
57,57,"AvalonBay Communities, Inc.",TICKER: AVB,Industry: REA Real Estate,Country: United States of America,34,"['AvalonBay Communities Inc.  34 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry \u200b 84 of 132']","['AvalonBay Communities Inc.  26 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry \u200b 87 of 132']","['AvalonBay Communities Inc.  43 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry \u200b 64 of 132']"
58,58,Avery Dennison Corporation,TICKER: AVY,Industry: CTR Containers & Packaging,Country: United States of America,15,"['Avery Dennison Corp.  7 ', '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry   15 of 16']","['Avery Dennison Corp.  6 ', '  Industry Mean   39 ', '  Industry Best   84 ', '  Rank in Industry   16 of 16']","['Avery Dennison Corp.  31 ', '  Industry Mean   51 ', '  Industry Best   71 ', '  Rank in Industry   15 of 16']"
59,59,Baker Hughes Company,TICKER: BKR,Industry: OIE Energy Equipment & Services,Country: United States of America,30,"['Baker Hughes Co.  53 ', '  Industry Mean   50 ', '  Industry Best   86 ', '  Rank in Industry   4 of 9']","['Baker Hughes Co.  11 ', '  Industry Mean   42 ', '  Industry Best   74 ', '  Rank in Industry   8 of 9']","['Baker Hughes Co.  32 ', '  Industry Mean   53 ', '  Industry Best   72 ', '  Rank in Industry   8 of 9']"
